University Name,Path,Region,Country,City,logo,Overall Score,Overall Rank,stars,dagger,redact,Employer Reputation Rank,Academic Reputation Rank,H-index Citations Rank,International Research Network Rank,Citations per Paper Rank,Employer Reputation Score,Academic Reputation Score,H-index Citations Score,International Research Network Score,Citations per Paper Score
ETH Zurich,/universities/eth-zurich,Europe,Switzerland,Zürich,https://www.topuniversities.com/sites/default/files/eth-zurich-swiss-federal-institute-of-technology_201_small.jpg,70.9,116,,False,False,61,214,159,72,17,74.9,69.9,63,57.4,84.9
Pontificia Universidad Catolica del Peru,/universities/pontificia-universidad-catolica-del-peru,Latin America,Peru,Lima,https://www.topuniversities.com/sites/default/files/210825042529am231772Isotipo-PUCP-200x200-48x48.jpg,70.9,117,,False,False,97,55,401+,265,401+,71.9,82.2,22.4,30.5,53.3
University of Notre Dame,/universities/university-notre-dame,North America,United States,Notre Dame,https://www.topuniversities.com/sites/default/files/university-of-notre-dame_458_small.jpg,70.9,118,,False,False,268,121,36,265,191,60.8,75.8,80.4,30.5,76.1
RMIT University,/universities/rmit-university,Oceania,Australia,Melbourne,https://www.topuniversities.com/sites/default/files/rmit-university_592560cf2aeae70239af4c95_small.jpg,70.8,119,6,False,False,141,116,269,207,252,68.6,76.1,52.1,38.6,74
Radboud University ,/universities/radboud-university,Europe,Netherlands,Nijmegen,https://www.topuniversities.com/sites/default/files/radboud-university_452_small.jpg,70.6,120,,False,False,170,162,115,71,186,66.6,72.7,67.3,57.5,76.4
The University of Arizona,/universities/university-arizona,North America,United States,Tucson,https://www.topuniversities.com/sites/default/files/the-university-of-arizona_26_small.jpg,70.6,121,,False,False,248,184,72,13,75,61.6,71.5,74.5,76.4,79.6
Universidade Federal do Rio de Janeiro,/universities/universidade-federal-do-rio-de-janeiro,Latin America,Brazil,Rio de Janeiro,https://www.topuniversities.com/sites/default/files/220127083943pm152751UFRJ-Vertical-Impresso-Positivo-ai-48x48.jpg,70.6,122,,False,False,95,102,205,377,401+,72.3,76.9,58,23.9,59.7
Korea University,/universities/korea-university,Asia,South Korea,Seoul,https://www.topuniversities.com/sites/default/files/korea-university_325_small.jpg,70.5,123,,False,False,106,93,269,401+,197,71.3,77.5,52.1,2.7,75.9
Universidade Estadual de Campinas (Unicamp),/universities/universidade-estadual-de-campinas-unicamp,Latin America,Brazil,Campinas,https://www.topuniversities.com/sites/default/files/universidade-estadual-de-campinas-unicamp_96_small.jpg,70.5,124,,False,False,84,107,269,265,401+,73.4,76.6,52.1,30.5,59.3
Goethe-University Frankfurt am Main,/universities/goethe-university-frankfurt-am-main,Europe,Germany,Frankfurt,https://www.topuniversities.com/sites/default/files/universitt-frankfurt-am-main_214_small.jpg,70.2,125,,False,False,370,120,159,33,304,55.9,75.9,63,66.5,71.9
University of Hawaiʻi at Mānoa,/universities/university-hawaii-manoa,North America,United States,Honolulu,https://www.topuniversities.com/sites/default/files/university-of-hawaii-at-maoa_255_small.jpg,70.2,126,,False,False,84,188,115,172,230,73.4,71.3,67.3,42.5,74.8
University of Illinois at Urbana-Champaign,/universities/university-illinois-urbana-champaign,North America,United States,Champaign,https://www.topuniversities.com/sites/default/files/university-of-illinois-at-urbana-champaign_2090_small.jpg,70.2,127,,False,False,186,171,72,173,58,65.6,72.3,74.5,42.4,80.5
University of Virginia,/universities/university-virginia,North America,United States,Charlottesville,https://www.topuniversities.com/sites/default/files/university-of-virginia_656_small.jpg,70.2,128,,False,False,221,143,52,237,230,63.7,73.8,77.6,34.8,74.8
Arizona State University,/universities/arizona-state-university,North America,United States,Tempe,https://www.topuniversities.com/sites/default/files/arizona-state-university_592560cf2aeae70239af4a9c_small.jpg,70.1,129,,False,False,120,169,159,188,126,70.2,72.4,63,40.6,78
Rutgers University–New Brunswick,/universities/rutgers-university-new-brunswick,North America,United States,New Brunswick,https://www.topuniversities.com/sites/default/files/rutgers-university-new-brunswick_538_small.jpg,70.1,130,,False,False,383,152,7,173,40,55.1,73.3,91.7,42.4,81.9
University of Geneva,/universities/university-geneva,Europe,Switzerland,Geneva,https://www.topuniversities.com/sites/default/files/university-of-geneva_221_small.jpg,70.1,131,,False,False,302,133,72,119,237,58.9,74.5,74.5,49.3,74.7
University of North Carolina at Chapel Hill,/universities/university-north-carolina-chapel-hill,North America,United States,Chapel Hill,https://www.topuniversities.com/sites/default/files/university-of-north-carolina-chapel-hill_424_small.jpg,70,132,,False,False,340,131,52,207,115,57.2,74.8,77.6,38.6,78.5
King Abdulaziz University (KAU),/universities/king-abdulaziz-university-kau,Asia,Saudi Arabia,Jeddah,https://www.topuniversities.com/sites/default/files/king-abdulaziz-university-kau_1172_small.jpg,69.6,133,,False,False,134,107,386,375,75,69.1,76.6,35.5,24,79.6
University of Groningen,/universities/university-groningen,Europe,Netherlands,Groningen,https://www.topuniversities.com/sites/default/files/university-of-groningen_243_small.jpg,69.6,134,,False,False,399,166,72,19,64,54.3,72.6,74.5,71.9,80.4
University of Massachusetts Amherst,/universities/university-massachusetts-amherst,North America,United States,Amherst,https://www.topuniversities.com/sites/default/files/university-of-massachusetts-amherst_592560cf2aeae70239af4c0e_small.jpg,69.6,135,,False,False,227,162,115,186,24,63.1,72.7,67.3,40.7,83.4
University of the Arts London,/universities/university-arts-london,Europe,United Kingdom,London,https://www.topuniversities.com/sites/default/files/university-of-the-arts-london_1646_small.jpg,69.6,136,,False,False,182,57,386,n/a,401+,65.7,82,35.5,n/a,61.1
Universität Hamburg,/universities/universitat-hamburg,Europe,Germany,Hamburg,https://www.topuniversities.com/sites/default/files/universitt-hamburg_592560cf2aeae70239af4b79_small.jpg,69.6,137,,False,False,294,139,98,122,265,59.3,74,71.1,48.9,73.6
Lund University,/universities/lund-university,Europe,Sweden,Lund,https://www.topuniversities.com/sites/default/files/lund-university_371_small.jpg,69.5,138,,False,False,251,148,159,102,126,61.5,73.5,63,51.4,78
The Hong Kong Polytechnic University,/universities/hong-kong-polytechnic-university,Asia,Hong Kong SAR,Hong Kong SAR,https://www.topuniversities.com/sites/default/files/the-hong-kong-polytechnic-university_267_small.jpg,69.5,139,,False,False,108,104,401+,232,157,71.1,76.7,22.4,35.4,77
Ca' Foscari University of Venice ,/universities/ca-foscari-university-venice,Europe,Italy,Venice,https://www.topuniversities.com/sites/default/files/ca-foscari-university-of-venice_764_small.jpg,69.3,140,,False,False,274,84,205,401+,383,60.6,78.3,58,20.5,64.1
Michigan State University,/universities/michigan-state-university,North America,United States,East Lansing,https://www.topuniversities.com/sites/default/files/michigan-state-university_402_small.jpg,69.3,141,,False,False,175,210,36,228,34,66.2,70.1,80.4,36.2,82.5
University of Liverpool,/universities/university-liverpool,Europe,United Kingdom,Liverpool,https://www.topuniversities.com/sites/default/files/university-of-liverpool_350_small.jpg,69.3,142,,False,False,186,214,98,43,194,65.6,69.9,71.1,64.4,76
Cardiff University,/universities/cardiff-university,Europe,United Kingdom,Cardiff,https://www.topuniversities.com/sites/default/files/cardiff-university_592560cf2aeae70239af4ae6_small.jpg,69.2,143,,False,False,256,184,72,108,81,61.2,71.5,74.5,49.9,79.5
Charles University,/universities/charles-university,Europe,Czechia,Prague,https://www.topuniversities.com/sites/default/files/charles-university_117_small.jpg,69.2,144,,False,False,327,121,325,17,332,57.8,75.8,44.8,72.5,69.1
"Macquarie University (Sydney, Australia)",/universities/macquarie-university-sydney-australia,Oceania,Australia,Sydney,https://www.topuniversities.com/sites/default/files/macquarie-university_378_small.jpg,69.2,145,,False,False,242,188,115,40,188,61.9,71.3,67.3,64.9,76.2
Universidad Autónoma de Madrid,/universities/universidad-autonoma-de-madrid,Europe,Spain,Madrid,https://www.topuniversities.com/sites/default/files/230914073612am166112marcaUAM-centroColor-expandHQg-48x48.jpg,69.2,146,,False,False,117,123,325,215,401+,70.4,75.4,44.8,37.3,62.2
"University of Maryland, College Park",/universities/university-maryland-college-park,North America,United States,College Park,https://www.topuniversities.com/sites/default/files/university-of-maryland-college-park_393_small.jpg,69.2,147,,False,False,139,242,98,91,24,68.7,68.7,71.1,53.3,83.4
University of Pittsburgh,/universities/university-pittsburgh,North America,United States,Pittsburgh,https://www.topuniversities.com/sites/default/files/university-of-pittsburgh_500_small.jpg,69,148,,False,False,401+,134,52,149,126,52.7,74.3,77.6,44.6,78
Université de Montréal ,/universities/universite-de-montreal,North America,Canada,Montreal,https://www.topuniversities.com/sites/default/files/universit-de-montral_417_small.jpg,69,149,,False,False,222,197,159,116,6,63.5,70.7,63,49.4,88.8
L.N. Gumilyov Eurasian National University (ENU),/universities/ln-gumilyov-eurasian-national-university-enu,Asia,Kazakhstan,Astana,https://www.topuniversities.com/sites/default/files/l.n.-gumilyov-eurasian-national-university-enu_592560cf2aeae70239af52e8_small.jpg,68.8,150,4,False,False,56,53,n/a,401+,401+,75.3,82.4,n/a,10.2,50.3
Central European University,/universities/central-european-university,Europe,Austria,Vienna,https://www.topuniversities.com/sites/default/files/ceu_onlyletters_logo_2020-04-48x48.jpg,68.7,151,,False,False,280,130,159,320,291,60.4,74.9,63,29.2,72.7
Uppsala University,/universities/uppsala-university,Europe,Sweden,Uppsala,https://www.topuniversities.com/sites/default/files/uppsala-university_643_small.jpg,68.7,152,,False,False,401+,134,115,54,221,51.8,74.3,67.3,62.2,75.1
HSE University,/universities/hse-university,Europe,Russia,Moscow,https://www.topuniversities.com/sites/default/files/220303011024pm152717HSE-logo-48x48.jpg,68.4,153,,False,True,23,266,205,142,401+,83.1,67.6,58,45.4,60.9
University of Milan,/universities/university-milan,Europe,Italy,Milan,https://www.topuniversities.com/sites/default/files/230331095733am940735university-of-milan-1873-large-48x48.jpg,68.4,154,,False,False,263,127,205,180,388,60.9,75,58,41.6,63.8
University of Zurich,/universities/university-zurich,Europe,Switzerland,Zürich,https://www.topuniversities.com/sites/default/files/university-of-zurich_693_small.jpg,68.4,155,,False,False,379,127,269,99,126,55.3,75,52.1,51.9,78
Ghent University,/universities/ghent-university,Europe,Belgium,Ghent,https://www.topuniversities.com/sites/default/files/ghent-university_228_small.jpg,68.2,156,,False,False,399,172,115,37,206,54.3,72.2,67.3,66.1,75.6
University of Cologne,/universities/university-cologne,Europe,Germany,Cologne,https://www.topuniversities.com/sites/default/files/university-of-cologne_592560cf2aeae70239af4bc6_small.jpg,68.2,157,,False,False,401+,118,205,116,313,52.4,76,58,49.4,71.3
University of Granada,/universities/university-granada,Europe,Spain,Granada,https://www.topuniversities.com/sites/default/files/university-of-granada_235_small.jpg,68.2,158,,False,False,349,139,205,49,364,56.9,74,58,62.5,65.3
University of Göttingen,/universities/university-gottingen,Europe,Germany,Göttingen,https://www.topuniversities.com/sites/default/files/university-of-gttingen_234_small.jpg,68.2,159,,False,False,383,123,205,180,287,55.1,75.4,58,41.6,72.9
The University of Western Australia,/universities/university-western-australia,Oceania,Australia,Perth,https://www.topuniversities.com/sites/default/files/the-university-of-western-australia_673_small.jpg,68.1,160,,False,False,236,242,115,29,101,62.6,68.7,67.3,67.6,78.9
Saint Petersburg State University,/universities/saint-petersburg-state-university,Europe,Russia,Saint Petersburg,https://www.topuniversities.com/sites/default/files/saint-petersburg-state-university_592560cf2aeae70239af4cc0_small.jpg,68,161,,False,True,26,212,269,221,401+,81.6,70,52.1,36.9,52.3
University of Warsaw,/universities/university-warsaw,Europe,Poland,Warsaw,https://www.topuniversities.com/sites/default/files/221121121702pm909597logo-University-of-Warsaw-48x48.jpg,68,162,,False,False,256,97,325,243,401+,61.2,77.3,44.8,33.8,58
Università di Padova,/universities/universita-di-padova,Europe,Italy,Padova,https://www.topuniversities.com/sites/default/files/universitdi-padova_480_small.jpg,68,163,,False,False,254,166,205,98,326,61.4,72.6,58,52.1,70
Zhejiang University,/universities/zhejiang-university,Asia,China (Mainland),Hangzhou,https://www.topuniversities.com/sites/default/files/zhejiang-university_592560cf2aeae70239af4d37_small.jpg,68,164,,False,False,14,260,386,227,261,86.4,67.9,35.5,36.4,73.7
Al-Farabi Kazakh National University,/universities/al-farabi-kazakh-national-university,Asia,Kazakhstan,Almaty,https://www.topuniversities.com/sites/default/files/al-farabi-kazakh-national-university_2146_small.jpg,67.8,165,5,False,False,43,64,n/a,n/a,401+,77.9,80.7,n/a,n/a,50
"University of California, Santa Barbara (UCSB)",/universities/university-california-santa-barbara-ucsb,North America,United States,Santa Barbara,https://www.topuniversities.com/sites/default/files/university-of-california-santa-barbara-ucsb_91_small.jpg,67.8,166,,False,False,288,202,72,186,81,59.9,70.4,74.5,40.7,79.5
Beijing Normal University ,/universities/beijing-normal-university,Asia,China (Mainland),Beijing,https://www.topuniversities.com/sites/default/files/beijing-normal-university_869_small.jpg,67.7,167,,False,False,263,132,325,256,206,60.9,74.7,44.8,32.5,75.6
Tongji University,/universities/tongji-university,Asia,China (Mainland),Shanghai,https://www.topuniversities.com/sites/default/files/tongji-university_617_small.jpg,67.7,168,,False,False,158,141,386,254,256,67.5,73.9,35.5,32.6,73.8
Pontificia Universidad Javeriana,/universities/pontificia-universidad-javeriana,Latin America,Colombia,Bogotá,https://www.topuniversities.com/sites/default/files/pontificia-universidad-javeriana_592560cf2aeae70239af514a_small.jpg,67.6,169,,False,False,82,79,401+,n/a,401+,73.5,79.3,22.4,n/a,48.9
University of Salamanca,/universities/university-salamanca,Europe,Spain,Salamanca,https://www.topuniversities.com/sites/default/files/university-of-salamanca_544_small.jpg,67.6,170,,False,False,321,118,325,200,350,58,76,44.8,39.3,67.1
University of Alberta,/universities/university-alberta,North America,Canada,Edmonton,https://www.topuniversities.com/sites/default/files/university-of-alberta_15_small.jpg,67.4,171,,False,False,135,267,115,122,237,69,67.5,67.3,48.9,74.7
University of Southampton,/universities/university-southampton,Europe,United Kingdom,Southampton,https://www.topuniversities.com/sites/default/files/university-of-southampton_567_small.jpg,67.4,172,,False,False,297,304,13,38,22,59.2,65.9,85.4,66,83.7
Oxford Brookes University,/universities/oxford-brookes-university,Europe,United Kingdom,Oxford,https://www.topuniversities.com/sites/default/files/oxford-brookes-university_592560cf2aeae70239af4c61_small.jpg,67.2,173,,False,False,62,269,115,367,278,74.8,67.4,67.3,24.9,73.2
"University of California, Irvine",/universities/university-california-irvine,North America,United States,Irvine,https://www.topuniversities.com/sites/default/files/university-of-california-irvine_86_small.jpg,67.1,174,,False,False,338,232,115,79,20,57.3,69.1,67.3,55.8,84
Université catholique de Louvain (UCLouvain),/universities/universite-catholique-de-louvain-uclouvain,Europe,Belgium,Louvain-la-Neuve,https://www.topuniversities.com/sites/default/files/universit-catholique-de-louvain-uclouvain_592560cf2aeae70239af4aed_small.jpg,67,175,,False,False,359,144,269,146,317,56.3,73.7,52.1,44.9,71
City University of Hong Kong,/universities/city-university-hong-kong,Asia,Hong Kong SAR,,https://www.topuniversities.com/sites/default/files/city-university-of-hong-kong_592560cf2aeae70239af4b05_small.jpg,66.9,176,6,False,False,151,162,325,401+,163,68.2,72.7,44.8,9.7,76.8
The University of Adelaide,/universities/university-adelaide,Oceania,Australia,Adelaide,https://www.topuniversities.com/sites/default/files/the-university-of-adelaide_10_small.jpg,66.9,177,,False,False,175,304,72,89,110,66.2,65.9,74.5,53.4,78.7
Jagiellonian University,/universities/jagiellonian-university,Europe,Poland,Krakow,https://www.topuniversities.com/sites/default/files/jagiellonian-university_300_small.jpg,66.8,178,,False,False,337,125,269,251,401+,57.4,75.3,52.1,33,61.1
Royal Holloway University of London School of Business and Management,/universities/royal-holloway-university-london-school-business-management,Europe,United Kingdom,Egham,https://www.topuniversities.com/sites/default/files/royal-holloway-university-of-london_534_small.jpg,66.8,179,,False,False,401+,184,72,176,213,52.5,71.5,74.5,42.3,75.3
Universidad de Santiago de Chile (USACH),/universities/universidad-de-santiago-de-chile-usach,Latin America,Chile,Santiago,https://www.topuniversities.com/sites/default/files/universidad-de-santiago-de-chile-usach_548_small.jpg,66.8,180,,False,False,97,152,325,401+,401+,71.9,73.3,44.8,20.5,53.7
Universitat Pompeu Fabra (Barcelona),/universities/universitat-pompeu-fabra,Europe,Spain,Barcelona,https://www.topuniversities.com/sites/default/files/universitat-pompeu-fabra_504_small.jpg,66.8,181,,False,False,194,245,205,159,53,65,68.6,58,44.1,80.6
Nanjing University,/universities/nanjing-university,Asia,China (Mainland),Nanjing,https://www.topuniversities.com/sites/default/files/nanjing-university_430_small.jpg,66.7,182,,False,False,130,181,386,252,261,69.3,71.7,35.5,32.7,73.7
George Washington University,/universities/george-washington-university,North America,United States,Washington D.C.,https://www.topuniversities.com/sites/default/files/george-washington-university_223_small.jpg,66.6,183,,False,False,168,254,159,233,108,66.8,68.1,63,35.3,78.8
York University,/universities/york-university,North America,Canada,Toronto,https://www.topuniversities.com/sites/default/files/york-university_592560cf2aeae70239af4d39_small.jpg,66.6,184,,False,False,294,188,98,401+,136,59.3,71.3,71.1,15.3,77.7
Renmin (People's) University of China,/universities/renmin-peoples-university-china,Asia,China (Mainland),Beijing,https://www.topuniversities.com/sites/default/files/renmin-peoples-university-of-china_884_small.jpg,66.5,185,,False,False,75,195,386,386,283,74.1,70.8,35.5,21.9,73
Università Cattolica del Sacro Cuore,/universities/universita-cattolica-del-sacro-cuore,Europe,Italy,Milan,https://www.topuniversities.com/sites/default/files/Logo-Verticale-RGB-150x150-1-48x48.jpg,66.5,186,,False,False,194,157,325,328,364,65,73.1,44.8,28.4,65.3
Rhode Island School of Design (RISD),/universities/rhode-island-school-design-risd,North America,United States,Providence,https://www.topuniversities.com/sites/default/files/rhode-island-school-of-design-risd_592560de9988f300e2320736_small.jpg,66.4,187,,False,False,360,50,386,n/a,401+,56.2,82.8,35.5,n/a,37.5
University of Navarra,/universities/university-navarra,Europe,Spain,Pamplona,https://www.topuniversities.com/sites/default/files/230306122729pm463748navarra-logo-200x200-48x48.jpg,66.4,188,,False,False,116,217,269,265,355,70.5,69.8,52.1,30.5,66.3
University of Otago,/universities/university-otago,Oceania,New Zealand,Dunedin,https://www.topuniversities.com/sites/default/files/220609020250am605958OtagoLogoQS-48x48.jpg,66.3,189,6,False,False,299,219,72,348,202,59.1,69.7,74.5,26.8,75.8
"Birkbeck, University of London",/universities/birkbeck-university-london,Europe,United Kingdom,London,https://www.topuniversities.com/sites/default/files/birkbeck-university-of-london_1636_small.jpg,66.2,190,,False,False,401+,174,36,254,97,46.9,72.1,80.4,32.6,79
Chulalongkorn University,/universities/chulalongkorn-university,Asia,Thailand,Bangkok,https://www.topuniversities.com/sites/default/files/chulalongkorn-university_592560cf2aeae70239af4b01_small.jpg,66.2,191,,False,False,149,161,386,265,400,68.3,72.8,35.5,30.5,62.6
Keio University,/universities/keio-university,Asia,Japan,Tokyo,https://www.topuniversities.com/sites/default/files/keio-university_592560cf2aeae70239af4bbe_small.jpg,66.1,192,,False,False,141,166,325,401+,401+,68.6,72.6,44.8,16.1,62.3
Universidad de Sevilla,/universities/universidad-de-sevilla,Europe,Spain,Seville,https://www.topuniversities.com/sites/default/files/universidad-de-sevilla_554_small.jpg,66.1,193,,False,False,355,145,269,177,401+,56.5,73.6,52.1,41.9,62
University of Cape Town,/universities/university-cape-town,Africa,South Africa,Cape Town,https://www.topuniversities.com/sites/default/files/210830024732pm396697UCTcircular-logo1-CMYK-48x48.jpg,66.1,194,,False,False,280,238,115,157,261,60.4,68.8,67.3,44.2,73.7
Queen's University at Kingston,/universities/queens-university-kingston,North America,Canada,Kingston,https://www.topuniversities.com/sites/default/files/queens-university-at-kingston_513_small.jpg,66,195,,False,False,128,262,115,401+,179,69.4,67.8,67.3,12.5,76.6
RUDN University,/universities/rudn-university,Europe,Russia,Moscow,https://www.topuniversities.com/sites/default/files/rudn-university_1503_small.jpg,66,196,,False,True,15,280,386,265,401+,86,66.8,35.5,30.5,60.2
Queen's University Belfast,/universities/queens-university-belfast,Europe,United Kingdom,Belfast,https://www.topuniversities.com/sites/default/files/queens-university-belfast_592560cf2aeae70239af4c86_small.jpg,65.8,197,,False,False,321,263,159,49,194,58,67.7,63,62.5,76
University of Technology Sydney,/universities/university-technology-sydney,Oceania,Australia,Haymarket,https://www.topuniversities.com/sites/default/files/university-of-technology-sydney_592560cf2aeae70239af4ccf_small.jpg,65.8,198,6,False,False,227,250,269,126,118,63.1,68.3,52.1,48.6,78.2
Universität  Leipzig,/universities/universitat-leipzig,Europe,Germany,Leipzig,https://www.topuniversities.com/sites/default/files/universitt-leipzig_341_small.jpg,65.8,199,,False,False,401+,141,205,344,325,52.3,73.9,58,27.5,70.3
University of Sussex,/universities/university-sussex,Europe,United Kingdom,Brighton,https://www.topuniversities.com/sites/default/files/university-of-sussex_592560cf2aeae70239af4ccd_small.jpg,65.7,200,,False,False,401+,238,52,180,58,52.4,68.8,77.6,41.6,80.5
Boston College,/universities/boston-college,North America,United States,Chestnut Hill,https://www.topuniversities.com/sites/default/files/boston-college_723_small.jpg,65.6,201,,False,False,309,208,115,401+,221,58.7,70.2,67.3,20.4,75.1
Université Paris Cité,/universities/universite-paris-cite,Europe,France,Paris,https://www.topuniversities.com/sites/default/files/230601025838am526615Logotype-UPCite-Enlighten-200px-48x48.jpg,65.6,202,,False,False,401+,254,72,15,300,50.5,68.1,74.5,72.9,72.2
Aix-Marseille University,/universities/aix-marseille-university,Europe,France,Marseille,https://www.topuniversities.com/sites/default/files/aix-marseille-university_592560cf2aeae70239af51e1_small.jpg,65.5,203,,False,False,401+,208,269,22,268,52,70.2,52.1,71.4,73.5
University of Bergen,/universities/university-bergen,Europe,Norway,Bergen,https://www.topuniversities.com/sites/default/files/university-of-bergen_53_small.jpg,65.4,204,,False,False,401+,193,205,108,81,50.1,70.9,58,49.9,79.5
University of Calgary,/universities/university-calgary,North America,Canada,Calgary,https://www.topuniversities.com/sites/default/files/university-of-calgary_592560cf2aeae70239af4ad5_small.jpg,65.4,205,,False,False,104,326,115,392,157,71.4,65.3,67.3,21.8,77
University of Gothenburg,/universities/university-gothenburg,Europe,Sweden,Gothenburg,https://www.topuniversities.com/sites/default/files/university-of-gothenburg_233_small.jpg,65.2,206,,False,False,401+,219,72,104,213,48,69.7,74.5,50.8,75.3
"University of California, Davis",/universities/university-california-davis,North America,United States,Davis,https://www.topuniversities.com/sites/default/files/university-of-california-davis_592560cf2aeae70239af4ad8_small.jpg,65.1,207,,False,False,163,343,72,258,122,67.1,64.3,74.5,32.2,78.1
Shanghai Jiao Tong University,/universities/shanghai-jiao-tong-university,Asia,China (Mainland),Shanghai,https://www.topuniversities.com/sites/default/files/shanghai-jiao-tong-university_556_small.jpg,65,208,,False,False,29,291,401+,401+,20,81.3,66.3,22.4,19.7,84
University of Minnesota Twin Cities,/universities/university-minnesota-twin-cities,North America,United States,Minneapolis,https://www.topuniversities.com/sites/default/files/university-of-minnesota_408_small.jpg,65,209,,False,False,327,300,159,43,126,57.8,66,63,64.4,78
Washington University in St. Louis,/universities/washington-university-st-louis,North America,United States,St. Louis,https://www.topuniversities.com/sites/default/files/washington-university-in-st.-louis_668_small.jpg,65,210,,False,False,350,280,36,230,163,56.8,66.8,80.4,35.5,76.8
Queensland University of Technology (QUT),/universities/queensland-university-technology-qut,Oceania,Australia,Brisbane,https://www.topuniversities.com/sites/default/files/queensland-university-of-technology-qut_592560cf2aeae70239af4c88_small.jpg,64.9,211,,False,False,285,293,205,86,51,60.1,66.2,58,54,80.8
Vrije Universiteit Amsterdam,/universities/vrije-universiteit-amsterdam,Europe,Netherlands,Amsterdam,https://www.topuniversities.com/sites/default/files/vrije-universiteit-amsterdam_658_small.jpg,64.8,212,,False,False,401+,263,72,93,70,49.7,67.7,74.5,53.2,79.9
American University of Beirut (AUB),/universities/american-university-beirut-aub,Asia,Lebanon,Beirut ,https://www.topuniversities.com/sites/default/files/230707125949pm449470AUB-Profile-Photo-only%5B99%5D-48x48.jpg,64.6,213,,False,False,40,343,269,265,358,78.2,64.3,52.1,30.5,66.1
University of Münster,/universities/university-munster,Europe,Germany,Munster,https://www.topuniversities.com/sites/default/files/231027093236am438692Logo-UniMuenster-200PixelBreite-RGB-48x48.jpg,64.6,214,,False,False,401+,181,269,165,278,49.9,71.7,52.1,43.3,73.2
Hanyang University,/universities/hanyang-university,Asia,South Korea,Seoul,https://www.topuniversities.com/sites/default/files/hanyang-university_250_small.jpg,64.5,215,,False,False,109,236,386,265,382,71,68.9,35.5,30.5,64.2
University of Bern,/universities/university-bern,Europe,Switzerland,Bern,https://www.topuniversities.com/sites/default/files/university-of-bern_55_small.jpg,64.5,216,,False,False,389,278,115,132,91,54.9,66.9,67.3,46.9,79.2
Université Sorbonne Nouvelle Paris 3,/universities/universite-sorbonne-nouvelle-paris-3,Europe,France,Paris,https://www.topuniversities.com/sites/default/files/universit-sorbonne-nouvelle-paris-3_14104_small.jpg,64.5,217,,False,False,401+,74,386,265,401+,41.4,79.8,35.5,30.5,55.2
National and Kapodistrian University of Athens,/universities/national-kapodistrian-university-athens,Europe,Greece,Athens,https://www.topuniversities.com/sites/default/files/national-and-kapodistrian-university-of-athens_33_small.jpg,64.2,218,,False,False,263,285,205,106,338,60.9,66.7,58,50.4,68.3
Sciences Po,/universities/sciences-po,Europe,France,Paris,https://www.topuniversities.com/sites/default/files/sciences-po-_592560cf2aeae70239af4c64_small.jpg,64.2,219,,False,False,180,230,325,367,373,65.8,69.3,44.8,24.9,64.8
The Hebrew University of Jerusalem,/universities/hebrew-university-jerusalem,Asia,Israel,Jerusalem,https://www.topuniversities.com/sites/default/files/the-hebrew-university-of-jerusalem_256_small.jpg,64.2,220,,False,False,401+,238,72,140,319,48.6,68.8,74.5,45.8,70.6
University of Leicester,/universities/university-leicester,Europe,United Kingdom,Leicester,https://www.topuniversities.com/sites/default/files/university-of-leicester_339_small.jpg,64.2,221,,False,False,401+,295,72,128,173,54.1,66.1,74.5,47.6,76.7
University of Lisbon ,/universities/university-lisbon,Europe,Portugal,Lisbon,https://www.topuniversities.com/sites/default/files/university-of-lisbon_1475_small.jpg,64.2,222,,False,False,360,225,269,148,338,56.2,69.5,52.1,44.8,68.3
University of Pisa,/universities/university-pisa,Europe,Italy,Pisa,https://www.topuniversities.com/sites/default/files/university-of-pisa_499_small.jpg,64.1,223,,False,False,379,197,325,145,348,55.3,70.7,44.8,45,67.2
Simon Fraser University,/universities/simon-fraser-university,North America,Canada,Burnaby,https://www.topuniversities.com/sites/default/files/simon-fraser-university_562_small.jpg,64,224,,False,False,360,295,115,193,64,56.2,66.1,67.3,40.3,80.4
Universitas Indonesia,/universities/universitas-indonesia,Asia,Indonesia,Depok,https://www.topuniversities.com/sites/default/files/universitas-indonesia_290_small.jpg,64,225,,False,False,60,223,401+,265,401+,75.1,69.6,22.4,30.5,54
University of Turin,/universities/university-turin,Europe,Italy,Turin,https://www.topuniversities.com/sites/default/files/university-of-turin_632_small.jpg,64,226,,False,False,401+,204,205,149,386,52.2,70.3,58,44.6,63.9
Deakin University,/universities/deakin-university,Oceania,Australia,Burwood,https://www.topuniversities.com/sites/default/files/download-48x48.png,63.9,227,,False,False,291,321,115,196,163,59.5,65.4,67.3,40,76.8
National Taiwan Normal University,/universities/national-taiwan-normal-university,Asia,Taiwan,Taipei City,https://www.topuniversities.com/sites/default/files/national-taiwan-normal-university_440_small.jpg,63.9,228,,False,False,340,145,401+,401+,155,57.2,73.6,22.4,16.1,77.1
University of Connecticut,/universities/university-connecticut,North America,United States,Storrs,https://www.topuniversities.com/sites/default/files/university-of-connecticut_140_small.jpg,63.9,229,,False,False,401+,334,36,58,30,49.3,64.7,80.4,60.4,82.8
Karl-Franzens-Universitaet Graz,/universities/karl-franzens-universitaet-graz,Europe,Austria,Graz,https://www.topuniversities.com/sites/default/files/karl-franzens-universitaet-graz_236_small.jpg,63.8,230,,False,False,401+,197,115,345,197,46.3,70.7,67.3,27.3,75.9
