University Name,Path,Region,Country,City,logo,Overall Score,Overall Rank,stars,dagger,redact,International Research Network Rank,Academic Reputation Rank,Employer Reputation Rank,Citations per Paper Rank,H-index Citations Rank,International Research Network Score,Academic Reputation Score,Employer Reputation Score,Citations per Paper Score,H-index Citations Score
Sapienza University of Rome,/universities/sapienza-university-rome,Europe,Italy,Rome,https://www.topuniversities.com/sites/default/files/sapienza-university-of-rome_592560cf2aeae70239af4c97_small.jpg,74.7,110,,False,False,36,145,119,355,245,87.9,72.9,70.5,80.6,75.6
Osaka University,/universities/osaka-university,Asia,Japan,Osaka City,https://www.topuniversities.com/sites/default/files/osaka-university_472_small.jpg,74.6,111,,False,False,343,66,127,401+,286,65.9,79.9,70.1,76.5,73.6
University of Bristol,/universities/university-bristol,Europe,United Kingdom,Bristol,https://www.topuniversities.com/sites/default/files/university-of-bristol_69_small.jpg,74.5,112,6,False,False,122,133,172,135,104,79.1,73.5,67.5,87.5,82.3
"University of Maryland, College Park",/universities/university-maryland-college-park,North America,United States,College Park,https://www.topuniversities.com/sites/default/files/university-of-maryland-college-park_393_small.jpg,74.5,113,,False,False,183,174,179,58,11,75.8,71.6,66.8,91,91.3
The University of Sheffield,/universities/university-sheffield,Europe,United Kingdom,Sheffield,https://www.topuniversities.com/sites/default/files/230919100158am438629UoS-logo-48x48.jpg,74.4,114,,False,False,110,110,215,169,133,79.6,75.6,64.9,86.7,80.9
University of Birmingham,/universities/university-birmingham,Europe,United Kingdom,Birmingham,https://www.topuniversities.com/sites/default/files/university-of-birmingham_59_small.jpg,74.4,115,,False,False,20,170,182,140,180,91.6,71.7,66.7,87.3,78.2
University of Nottingham,/universities/university-nottingham,Europe,United Kingdom,Nottingham,https://www.topuniversities.com/sites/default/files/the-university-of-nottingham_592560cf2aeae70239af4c4e_small.jpg,74.4,116,,False,False,38,155,186,152,128,87.8,72.2,66.5,87.1,81.2
Chalmers University of Technology,/universities/chalmers-university-technology,Europe,Sweden,Gothenburg,https://www.topuniversities.com/sites/default/files/chalmers-university-of-technology_592560cf2aeae70239af4af7_small.jpg,74.3,117,,False,False,123,57,357,216,138,79,81.2,57.8,85.3,80.5
Virginia Polytechnic Institute and State University,/universities/virginia-polytechnic-institute-state-university,North America,United States,Blacksburg,https://www.topuniversities.com/sites/default/files/virginia-polytechnic-institute-and-state-university_592560cf2aeae70239af4d15_small.jpg,74.2,118,,False,False,217,84,266,173,74,74.3,77.5,62.1,86.5,84.8
Université de Montréal ,/universities/universite-de-montreal,North America,Canada,Montreal,https://www.topuniversities.com/sites/default/files/universit-de-montral_417_small.jpg,74.1,119,,False,False,336,138,130,81,93,66.3,73.1,69.9,89.7,83.3
Norwegian University of Science And Technology,/universities/norwegian-university-science-technology,Europe,Norway,Trondheim,https://www.topuniversities.com/sites/default/files/norwegian-university-of-science-and-technology_457_small.jpg,74,120,,False,False,9,95,324,357,164,94.8,76.9,59.3,80.5,79
The Chinese University of Hong Kong (CUHK),/universities/chinese-university-hong-kong-cuhk,Asia,Hong Kong SAR,Hong Kong,https://www.topuniversities.com/sites/default/files/230719090304am589775CUHK-acronym-logo-thumb-200x200%20%281%29_0.jpg,74,121,,False,False,401+,166,97,3,35,50.6,71.8,72.3,97.4,87.8
Universidad de Chile,/universities/universidad-de-chile,Latin America,Chile,Santiago,https://www.topuniversities.com/sites/default/files/universidad-de-chile_121_small.jpg,74,122,,False,False,325,130,70,340,359,67.1,74,75,81.2,70.3
University of Southern California,/universities/university-southern-california,North America,United States,Los Angeles,https://www.topuniversities.com/sites/default/files/university-of-southern-california_569_small.jpg,73.8,123,,False,False,245,182,158,67,54,72.1,71.1,68.3,90.5,85.9
Johns Hopkins University,/universities/johns-hopkins-university,North America,United States,Baltimore,https://www.topuniversities.com/sites/default/files/johns-hopkins-university_305_small.jpg,73.6,124,,False,False,311,190,90,81,173,67.9,70.5,72.7,89.7,78.6
National Technical University of Athens,/universities/national-technical-university-athens,Europe,Greece,Athens,https://www.topuniversities.com/sites/default/files/national-technical-university-of-athens_592560cf2aeae70239af4aa3_small.jpg,73.5,125,,False,False,126,116,201,310,215,78.9,75,65.6,82.4,76.9
Technische Universität Wien,/universities/vienna-university-technology,Europe,Austria,Vienna,https://www.topuniversities.com/sites/default/files/vienna-university-of-technology_653_small.jpg,73.5,126,,False,False,129,68,307,360,230,78.8,79.7,60.2,80.4,76.5
King Saud University,/universities/king-saud-university,Asia,Saudi Arabia,Riyadh,https://www.topuniversities.com/sites/default/files/king-saud-university_1175_small.jpg,73.4,127,5,False,False,47,230,182,130,85,86.9,68.8,66.7,87.7,83.9
The Ohio State University,/universities/ohio-state-university,North America,United States,Columbus,https://www.topuniversities.com/sites/default/files/the-ohio-state-university_465_small.jpg,73.4,128,,False,False,84,197,167,173,121,81.9,70.2,67.8,86.5,81.6
King's College London,/universities/kings-college-london,Europe,United Kingdom,London,https://www.topuniversities.com/sites/default/files/231024034600pm558869KCL-box-red-485-rgb-48x48.jpg,73.3,129,,False,False,104,250,94,118,230,80.4,67.6,72.5,88.1,76.5
Lund University,/universities/lund-university,Europe,Sweden,Lund,https://www.topuniversities.com/sites/default/files/lund-university_371_small.jpg,73.3,130,,False,False,30,138,260,206,180,89.1,73.1,62.4,85.6,78.2
University of Twente,/universities/university-twente,Europe,Netherlands,Enschede,https://www.topuniversities.com/sites/default/files/university-of-twente_635_small.jpg,73.3,131,,False,False,67,136,234,249,173,83.6,73.3,64.3,84.2,78.6
"University of California, Santa Barbara (UCSB)",/universities/university-california-santa-barbara-ucsb,North America,United States,Santa Barbara,https://www.topuniversities.com/sites/default/files/university-of-california-santa-barbara-ucsb_91_small.jpg,73.2,132,,False,False,283,123,242,34,138,69.7,74.5,63.7,92.3,80.5
Duke University,/universities/duke-university,North America,United States,Durham,https://www.topuniversities.com/sites/default/files/duke-university_168_small.jpg,73.1,133,,False,False,268,238,108,34,145,70.8,68.2,71.5,92.3,80.2
Middle East Technical University,/universities/middle-east-technical-university,Asia,Türkiye,Ankara,https://www.topuniversities.com/sites/default/files/middle-east-technical-university_2110_small.jpg,73.1,134,,False,False,364,146,71,381,341,64.4,72.6,74.9,79.7,71.4
Tianjin University,/universities/tianjin-university,Asia,China (Mainland),Tianjin,https://www.topuniversities.com/sites/default/files/tianjin-university_609_small.jpg,73.1,135,,False,False,299,146,201,173,28,68.8,72.6,65.6,86.5,88.3
University of Technology Sydney,/universities/university-technology-sydney,Oceania,Australia,Haymarket,https://www.topuniversities.com/sites/default/files/university-of-technology-sydney_592560cf2aeae70239af4ccf_small.jpg,73.1,136,6,False,False,163,135,300,53,32,76.7,73.4,60.5,91.3,88.1
Arizona State University,/universities/arizona-state-university,North America,United States,Tempe,https://www.topuniversities.com/sites/default/files/arizona-state-university_592560cf2aeae70239af4a9c_small.jpg,73,137,,False,False,113,214,179,147,54,79.5,69.2,66.8,87.2,85.9
National Tsing Hua University,/universities/national-tsing-hua-university,Asia,Taiwan,Hsinchu City,https://www.topuniversities.com/sites/default/files/national-tsing-hua-university_442_small.jpg,73,138,,False,False,401+,89,125,254,299,53.2,77.2,70.3,84.1,73.1
New York University (NYU),/universities/new-york-university-nyu,North America,United States,New York City,https://www.topuniversities.com/sites/default/files/new-york-university-nyu_448_small.jpg,73,139,,False,False,390,251,76,31,104,63.1,67.5,74,92.5,82.3
Sungkyunkwan University (SKKU),/universities/sungkyunkwan-universityskku,Asia,South Korea,Suwon,https://www.topuniversities.com/sites/default/files/sungkyunkwan-universityskku_592560cf2aeae70239af4cc9_small.jpg,73,140,,False,False,401+,141,161,107,88,61.2,73,68.2,88.3,83.6
Cairo University,/universities/cairo-university,Africa,Egypt,Giza,https://www.topuniversities.com/sites/default/files/cairo-university_80_small.jpg,72.9,141,,False,False,224,202,99,355,164,74,69.9,72,80.6,79
The University of Adelaide,/universities/university-adelaide,Oceania,Australia,Adelaide,https://www.topuniversities.com/sites/default/files/the-university-of-adelaide_10_small.jpg,72.9,142,,False,False,177,193,234,7,93,76.1,70.3,64.3,95.4,83.3
The University of Auckland,/universities/university-auckland,Oceania,New Zealand,Auckland,https://www.topuniversities.com/sites/default/files/221206065357am877738QS-Website-logo-01-48x48.jpg,72.9,143,,False,False,195,149,157,249,256,75.3,72.4,68.4,84.2,75.1
Nanjing University,/universities/nanjing-university,Asia,China (Mainland),Nanjing,https://www.topuniversities.com/sites/default/files/nanjing-university_430_small.jpg,72.8,144,,False,False,334,212,169,42,17,66.5,69.3,67.7,91.8,89.5
Université Grenoble Alpes,/universities/universite-grenoble-alpes,Europe,France,Grenoble,https://www.topuniversities.com/sites/default/files/universit-grenoble-alpes_592560cf2aeae70239af5ab2_small.jpg,72.8,145,,False,False,7,177,300,319,93,95.3,71.5,60.5,82,83.3
Newcastle University,/universities/newcastle-university,Europe,United Kingdom,Newcastle upon Tyne,https://www.topuniversities.com/sites/default/files/newcastle-university_592560cf2aeae70239af4c45_small.jpg,72.7,146,6,False,False,53,205,209,139,154,86,69.7,65.1,87.4,79.8
Aalborg University,/universities/aalborg-university,Europe,Denmark,Aalborg,https://www.topuniversities.com/sites/default/files/aalborg-university_1262_small.jpg,72.6,147,5,False,False,31,149,401+,67,11,88.5,72.4,55.2,90.5,91.3
The University of Warwick,/universities/university-warwick,Europe,United Kingdom,Coventry,https://www.topuniversities.com/sites/default/files/the-university-of-warwick_664_small.jpg,72.6,148,,False,False,94,265,144,116,121,80.8,67,69,88.2,81.6
Universidad de Buenos Aires (UBA),/universities/universidad-de-buenos-aires-uba,Latin America,Argentina,Buenos Aires,https://www.topuniversities.com/sites/default/files/universidad-de-buenos-aires-uba_78_small.jpg,72.6,149,,False,False,401+,141,35,401+,401+,48.3,73,81.4,77,64.7
Universitat de Barcelona,/universities/universitat-de-barcelona,Europe,Spain,Barcelona,https://www.topuniversities.com/sites/default/files/university-of-barcelona_592560cf2aeae70239af4aaf_small.jpg,72.6,150,,False,False,45,248,152,140,269,87.1,67.7,68.6,87.3,74.6
University of Calgary,/universities/university-calgary,North America,Canada,Calgary,https://www.topuniversities.com/sites/default/files/university-of-calgary_592560cf2aeae70239af4ad5_small.jpg,72.6,151,,False,False,145,224,115,319,203,77.7,69,70.9,82,77.4
University of Minnesota Twin Cities,/universities/university-minnesota-twin-cities,North America,United States,Minneapolis,https://www.topuniversities.com/sites/default/files/university-of-minnesota_408_small.jpg,72.6,152,,False,False,135,153,229,164,192,78.4,72.3,64.5,86.8,77.8
Michigan State University,/universities/michigan-state-university,North America,United States,East Lansing,https://www.topuniversities.com/sites/default/files/michigan-state-university_402_small.jpg,72.5,153,,False,False,210,200,158,130,203,74.5,70,68.3,87.7,77.4
Universitat Politecnica de Valencia,/universities/universitat-politecnica-de-valencia,Europe,Spain,València,https://www.topuniversities.com/sites/default/files/universitat-politcnica-de-valncia_648_small.jpg,72.5,154,5,False,False,63,85,336,371,256,84.3,77.4,58.6,80,75.1
City University of Hong Kong,/universities/city-university-hong-kong,Asia,Hong Kong SAR,,https://www.topuniversities.com/sites/default/files/city-university-of-hong-kong_592560cf2aeae70239af4b05_small.jpg,72.4,155,6,False,False,380,149,242,19,54,63.5,72.4,63.7,93.7,85.9
ITMO University,/universities/itmo-university,Europe,Russia,St. Petersburg,https://www.topuniversities.com/sites/default/files/221006020816pm364524logo-ITMO-48x48.jpg,72.4,156,,False,True,226,214,54,401+,401+,73.9,69.2,78.4,70.2,67.7
Institut National des Sciences Appliquées de Lyon (INSA),/universities/institut-national-des-sciences-appliquees-de-lyon-insa,Europe,France,Lyon,https://www.topuniversities.com/sites/default/files/institut-national-des-sciences-appliques-de-lyon-insa_2461_small.jpg,72.4,157,,False,False,129,133,190,401+,256,78.8,73.5,66.2,77.9,75.1
Beijing Institute of Technology,/universities/beijing-institute-technology,Asia,China (Mainland),Beijing,https://www.topuniversities.com/sites/default/files/beijing-institute-of-technology_868_small.jpg,72.3,158,,False,False,401+,138,197,249,28,60.5,73.1,65.8,84.2,88.3
Qatar University,/universities/qatar-university,Asia,Qatar,Doha,https://www.topuniversities.com/sites/default/files/qatar-university_2537_small.jpg,72.3,159,,False,False,60,209,224,106,192,85,69.4,64.7,88.4,77.8
Kyushu University,/universities/kyushu-university,Asia,Japan,Fukuoka City,https://www.topuniversities.com/sites/default/files/kyushu-university_331_small.jpg,72.1,160,,False,False,273,104,229,386,299,70,76.3,64.5,79.4,73.1
National University of Sciences And Technology (NUST) Islamabad,/universities/national-university-sciences-technology-nust-islamabad,Asia,Pakistan,Islamabad,https://www.topuniversities.com/sites/default/files/national-university-of-sciences-and-technology-nust-islamabad_698_small.jpg,72.1,161,,False,False,320,166,150,340,160,67.3,71.8,68.7,81.2,79.4
"University of California, Davis",/universities/university-california-davis,North America,United States,Davis,https://www.topuniversities.com/sites/default/files/university-of-california-davis_592560cf2aeae70239af4ad8_small.jpg,72.1,162,,False,False,242,208,144,179,203,72.2,69.5,69,86.3,77.4
IMT Atlantique,/universities/imt-atlantique,Europe,France,Nantes,https://www.topuniversities.com/sites/default/files/imt-atlantique_5a53028cca24f32bec6e7157_small.jpg,72,163,,False,False,315,238,33,401+,401+,67.4,68.2,81.8,74.1,60.2
RMIT University,/universities/rmit-university,Oceania,Australia,Melbourne,https://www.topuniversities.com/sites/default/files/rmit-university_592560cf2aeae70239af4c95_small.jpg,72,164,6,False,False,156,159,284,126,99,77.1,72.1,61.2,87.9,82.6
University of Glasgow,/universities/university-glasgow,Europe,United Kingdom,Glasgow,https://www.topuniversities.com/sites/default/files/university-of-glasgow_592560cf2aeae70239af4b6c_small.jpg,72,165,6,False,False,156,179,188,297,256,77.1,71.3,66.4,82.9,75.1
Aalto University,/universities/aalto-university,Europe,Finland,Espoo,https://www.topuniversities.com/sites/default/files/230913111738am272302Aalto-University-logo-200x200-48x48.jpg,71.9,166,,False,False,82,120,397,158,104,82,74.8,56.2,86.9,82.3
University of Florida,/universities/university-florida,North America,United States,Gainesville,https://www.topuniversities.com/sites/default/files/university-of-florida_212_small.jpg,71.8,167,,False,False,40,220,260,198,128,87.7,69.1,62.4,85.8,81.2
Universität Stuttgart,/universities/universitat-stuttgart,Europe,Germany,Stuttgart,https://www.topuniversities.com/sites/default/files/universitt-stuttgart_580_small.jpg,71.8,168,,False,False,154,77,355,401+,256,77.2,78.4,57.9,78,75.1
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),/universities/moscow-institute-physics-technology-mipt-moscow-phystech,Europe,Russia,Dolgoprudny,https://www.topuniversities.com/sites/default/files/moscow-institute-of-physics-and-technology-mipt-moscow-phystech_15270_small.jpg,71.7,169,,False,True,401+,197,31,401+,401+,61.6,70.2,82.1,68.7,59.2
National Taipei University of Technology,/universities/national-taipei-university-technology,Asia,Taiwan,Taipei City,https://www.topuniversities.com/sites/default/files/national-taipei-university-of-technology_1993_small.jpg,71.7,170,,False,False,401+,60,179,366,382,42.9,81.1,66.8,80.1,69
Queen's University at Kingston,/universities/queens-university-kingston,North America,Canada,Kingston,https://www.topuniversities.com/sites/default/files/queens-university-at-kingston_513_small.jpg,71.7,171,,False,False,236,265,99,286,215,72.9,67,72,83.3,76.9
Technical University of Darmstadt,/universities/technical-university-darmstadt,Europe,Germany,Darmstadt,https://www.topuniversities.com/sites/default/files/technische-universitt-darmstadt_628_small.jpg,71.6,172,,False,False,174,68,401+,336,269,76.3,79.7,54.9,81.4,74.6
The University of Western Australia,/universities/university-western-australia,Oceania,Australia,Perth,https://www.topuniversities.com/sites/default/files/the-university-of-western-australia_673_small.jpg,71.5,173,,False,False,26,214,307,140,133,89.8,69.2,60.2,87.3,80.9
Wuhan University,/universities/wuhan-university,Asia,China (Mainland),Wuhan,https://www.topuniversities.com/sites/default/files/wuhan-university_889_small.jpg,71.5,174,,False,False,206,316,144,125,35,74.6,64.3,69,88,87.8
Bauman Moscow State Technical University,/universities/bauman-moscow-state-technical-university,Europe,Russia,Moscow,https://www.topuniversities.com/sites/default/files/bauman-moscow-state-technical-university_592560cf2aeae70239af505c_small.jpg,71.4,175,,False,True,401+,64,10,401+,401+,22.7,80.4,87.2,55.2,53
Indian Institute of Technology Roorkee (IITR),/universities/indian-institute-technology-roorkee-iitr,Asia,India,Roorkee,https://www.topuniversities.com/sites/default/files/indian-institute-of-technology-roorkee-iitr_287_small.jpg,71.4,176,,False,False,401+,132,170,314,154,54.1,73.7,67.6,82.3,79.8
Ecole des Ponts ParisTech,/universities/ecole-des-ponts-paristech,Europe,France,Paris,https://www.topuniversities.com/sites/default/files/ecole-des-ponts-paristech_187_small.jpg,71.3,177,,False,False,401+,174,143,97,329,58,71.6,69.1,89,72
Hokkaido University,/universities/hokkaido-university,Asia,Japan,Sapporo,https://www.topuniversities.com/sites/default/files/hokkaido-university_266_small.jpg,71.3,178,,False,False,357,111,224,379,299,64.8,75.3,64.7,79.8,73.1
Nagoya University,/universities/nagoya-university,Asia,Japan,Nagoya,https://www.topuniversities.com/sites/default/files/nagoya-university_427_small.jpg,71.3,179,,False,False,380,96,177,401+,401+,63.5,76.8,67.1,74.9,66.2
Università di Padova,/universities/universita-di-padova,Europe,Italy,Padova,https://www.topuniversities.com/sites/default/files/universitdi-padova_480_small.jpg,71.2,180,,False,False,129,209,242,266,138,78.8,69.4,63.7,83.8,80.5
National Cheng Kung University (NCKU),/universities/national-cheng-kung-university-ncku,Asia,Taiwan,Tainan City,https://www.topuniversities.com/sites/default/files/230407032250am673777NCKU-Alt-GraphicSignature-NL-RGB-AW-48x48.jpg,71.1,181,,False,False,401+,125,194,328,279,59.7,74.4,66.1,81.7,74.1
Tongji University,/universities/tongji-university,Asia,China (Mainland),Shanghai,https://www.topuniversities.com/sites/default/files/tongji-university_617_small.jpg,71.1,182,,False,False,296,111,347,271,99,68.9,75.3,58.1,83.7,82.6
"Trinity College Dublin, The University of Dublin",/universities/trinity-college-dublin-university-dublin,Europe,Ireland,Dublin,https://www.topuniversities.com/sites/default/files/trinity-college-dublin-the-university-of-dublin_167_small.jpg,71,183,,False,False,320,246,133,179,256,67.3,68,69.7,86.3,75.1
University of Lisbon ,/universities/university-lisbon,Europe,Portugal,Lisbon,https://www.topuniversities.com/sites/default/files/university-of-lisbon_1475_small.jpg,71,184,,False,False,43,164,389,353,93,87.5,71.9,56.8,80.8,83.3
Cranfield University,/universities/cranfield-university,Europe,United Kingdom,Bedford,https://www.topuniversities.com/sites/default/files/220318023223pm780246Cranf-logo-48x48.jpg,70.8,185,,False,False,199,220,215,126,279,75.1,69.1,64.9,87.9,74.1
Universidade Federal do Rio de Janeiro,/universities/universidade-federal-do-rio-de-janeiro,Latin America,Brazil,Rio de Janeiro,https://www.topuniversities.com/sites/default/files/220127083943pm152751UFRJ-Vertical-Impresso-Positivo-ai-48x48.jpg,70.8,186,,False,False,401+,155,112,401+,390,62,72.2,71.2,75.5,68.3
Loughborough University,/universities/loughborough-university,Europe,United Kingdom,Loughborough,https://www.topuniversities.com/sites/default/files/loughborough-university_592560cf2aeae70239af4bf3_small.jpg,70.7,187,6,False,False,177,199,215,224,359,76.1,70.1,64.9,85.1,70.3
University of Amsterdam,/universities/university-amsterdam,Europe,Netherlands,Amsterdam,https://www.topuniversities.com/sites/default/files/university-of-amsterdam_18_small.jpg,70.7,188,,False,False,115,335,123,80,299,79.4,63.4,70.4,89.8,73.1
Brown University,/universities/brown-university,North America,United States,Providence,https://www.topuniversities.com/sites/default/files/brown-university_72_small.jpg,70.6,189,,False,False,363,277,150,23,192,64.5,66,68.7,93.4,77.8
Czech Technical University in Prague,/universities/czech-technical-university-prague,Europe,Czechia,Prague,https://www.topuniversities.com/sites/default/files/czech-technical-university-in-prague_592560cf2aeae70239af4d3b_small.jpg,70.5,190,,False,False,231,89,296,401+,390,73.5,77.2,60.7,72.2,68.3
University of Bath,/universities/university-bath,Europe,United Kingdom,Bath,https://www.topuniversities.com/sites/default/files/university-of-bath_47_small.jpg,70.5,191,,False,False,239,237,206,104,269,72.6,68.4,65.2,88.5,74.6
Ecole Centrale de Nantes,/universities/cole-centrale-de-nantes,Europe,France,Nantes,https://www.topuniversities.com/sites/default/files/cole-centrale-de-nantes_592560cf2aeae70239af53a7_small.jpg,70.5,192,,False,False,82,230,148,401+,401+,82,68.8,68.8,77.9,63
Boston University,/universities/boston-university,North America,United States,Boston,https://www.topuniversities.com/sites/default/files/boston-university_592560cf2aeae70239af4ac2_small.jpg,70.4,193,,False,False,349,288,110,107,299,65.6,65.7,71.4,88.3,73.1
University of Porto,/universities/university-porto,Europe,Portugal,Porto,https://www.topuniversities.com/sites/default/files/220603114500am903324university-of-porto-logo-48x48.jpg,70.4,194,,False,False,32,170,401+,314,138,88.4,71.7,55.2,82.3,80.5
Queensland University of Technology (QUT),/universities/queensland-university-technology-qut,Oceania,Australia,Brisbane,https://www.topuniversities.com/sites/default/files/queensland-university-of-technology-qut_592560cf2aeae70239af4c88_small.jpg,70.3,195,,False,False,217,193,341,45,145,74.3,70.3,58.4,91.7,80.2
Universiti Putra Malaysia (UPM),/universities/universiti-putra-malaysia-upm,Asia,Malaysia,Seri Kembangan,https://www.topuniversities.com/sites/default/files/universiti-putra-malaysia-upm_385_small.jpg,70.3,196,5,False,False,168,153,310,340,245,76.5,72.3,60.1,81.2,75.6
University of Liverpool,/universities/university-liverpool,Europe,United Kingdom,Liverpool,https://www.topuniversities.com/sites/default/files/university-of-liverpool_350_small.jpg,70.2,197,,False,False,138,270,221,198,203,78.2,66.5,64.8,85.8,77.4
Ghent University,/universities/ghent-university,Europe,Belgium,Ghent,https://www.topuniversities.com/sites/default/files/ghent-university_228_small.jpg,70.1,198,,False,False,14,238,367,216,203,93.2,68.2,57.5,85.3,77.4
University of Naples - Federico II,/universities/university-naples-federico-ii,Europe,Italy,Naples,https://www.topuniversities.com/sites/default/files/university-of-naples-federico-ii_432_small.jpg,70.1,199,,False,False,64,203,305,324,269,84.2,69.8,60.3,81.9,74.6
Curtin University,/universities/curtin-university,Oceania,Australia,Perth,https://www.topuniversities.com/sites/default/files/curtin-university_150_small.jpg,70,200,6,False,False,25,268,377,99,104,90,66.9,57.2,88.8,82.3
Rice University,/universities/rice-university,North America,United States,Houston,https://www.topuniversities.com/sites/default/files/rice-university_524_small.jpg,70,201,,False,False,401+,166,302,30,215,61.8,71.8,60.4,92.6,76.9
Saint Petersburg State University,/universities/saint-petersburg-state-university,Europe,Russia,Saint Petersburg,https://www.topuniversities.com/sites/default/files/saint-petersburg-state-university_592560cf2aeae70239af4cc0_small.jpg,70,202,,False,True,189,323,42,401+,401+,75.6,64,80.4,67.2,60.2
Universiti Teknologi PETRONAS (UTP),/universities/universiti-teknologi-petronas-utp,Asia,Malaysia,Seri Iskandar,https://www.topuniversities.com/sites/default/files/universiti-teknologi-petronas-utp_592560cf2aeae70239af4ef2_small.jpg,70,203,,False,False,118,131,395,371,245,79.3,73.9,56.4,80,75.6
University College Dublin,/universities/university-college-dublin,Europe,Ireland,Dublin,https://www.topuniversities.com/sites/default/files/university-college-dublin_166_small.jpg,70,204,,False,False,193,274,197,233,215,75.4,66.3,65.8,84.7,76.9
University of Illinois at Chicago (UIC),/universities/university-illinois-chicago-uic,North America,United States,Chicago,https://www.topuniversities.com/sites/default/files/university-of-illinois-chicago-uic_592560cf2aeae70239af4b9a_small.jpg,70,205,,False,False,183,244,236,176,299,75.8,68.1,64.2,86.4,73.1
Instituto Politécnico Nacional (IPN),/universities/instituto-politecnico-nacional-ipn,Latin America,Mexico,Ciudad de México,https://www.topuniversities.com/sites/default/files/instituto-politcnico-nacional-ipn_592560cf2aeae70239af5483_small.jpg,69.8,206,4,False,False,388,251,83,401+,350,63.3,67.5,73.4,73.1,70.9
Universiti Kebangsaan Malaysia (UKM),/universities/universiti-kebangsaan-malaysia-ukm,Asia,Malaysia,Bangi,https://www.topuniversities.com/sites/default/files/universiti-kebangsaan-malaysia-ukm_384_small.jpg,69.8,207,5,False,False,252,170,314,328,180,71.6,71.7,59.9,81.7,78.2
Universiti Sains Malaysia (USM),/universities/universiti-sains-malaysia-usm,Asia,Malaysia,Gelugor,https://www.topuniversities.com/sites/default/files/universiti-sains-malaysia-usm_386_small.jpg,69.7,208,,False,False,239,141,315,401+,269,72.6,73,59.8,78.6,74.6
University of Strathclyde,/universities/university-strathclyde,Europe,United Kingdom,Glasgow,https://www.topuniversities.com/sites/default/files/university-of-strathclyde_579_small.jpg,69.6,209,,False,False,168,203,329,238,164,76.5,69.8,59,84.5,79
North Carolina State University,/universities/north-carolina-state-university,North America,United States,Raleigh,https://www.topuniversities.com/sites/default/files/north-carolina-state-university_592560cf2aeae70239af4c2a_small.jpg,69.5,210,,False,False,352,214,279,158,116,65.5,69.2,61.4,86.9,81.9
University of Wollongong,/universities/university-wollongong,Oceania,Australia,Wollongong,https://www.topuniversities.com/sites/default/files/university-of-wollongong_680_small.jpg,69.5,211,6,False,False,146,270,336,17,116,77.6,66.5,58.6,93.8,81.9
Universidad de los Andes,/universities/universidad-de-los-andes,Latin America,Colombia,Bogotá,https://www.topuniversities.com/sites/default/files/universidad-de-los-andes_592560cf2aeae70239af4bf6_small.jpg,69.4,212,,False,False,401+,159,94,401+,401+,55,72.1,72.5,70.5,62.1
"University of California, Irvine",/universities/university-california-irvine,North America,United States,Irvine,https://www.topuniversities.com/sites/default/files/university-of-california-irvine_86_small.jpg,69.4,213,,False,False,293,247,279,90,145,69.2,67.8,61.4,89.5,80.2
Cardiff University,/universities/cardiff-university,Europe,United Kingdom,Cardiff,https://www.topuniversities.com/sites/default/files/cardiff-university_592560cf2aeae70239af4ae6_small.jpg,69.3,214,,False,False,186,275,260,135,203,75.7,66.2,62.4,87.5,77.4
Complutense University of Madrid,/universities/complutense-university-madrid,Europe,Spain,Madrid,https://www.topuniversities.com/sites/default/files/complutense-university-of-madrid_592560cf2aeae70239af4bff_small.jpg,69.3,215,,False,False,40,354,167,347,350,87.7,62.6,67.8,81,70.9
École Centrale de Lyon,/universities/ecole-centrale-de-lyon,Europe,France,Lyon,https://www.topuniversities.com/sites/default/files/cole-centrale-de-lyon_592560cf2aeae70239af53a5_small.jpg,69.3,216,,False,False,315,193,190,401+,375,67.4,70.3,66.2,75.8,69.6
McMaster University,/universities/mcmaster-university,North America,Canada,Hamilton,https://www.topuniversities.com/sites/default/files/mcmaster-university_397_small.jpg,69.3,217,,False,False,401+,227,196,274,245,60.9,68.9,65.9,83.6,75.6
Peter the Great St. Petersburg Polytechnic University,/universities/peter-great-st-petersburg-polytechnic-university,Europe,Russia,St. Petersburg,https://www.topuniversities.com/sites/default/files/peter-the-great-st.-petersburg-polytechnic-university_592560cf2aeae70239af52ed_small.jpg,69.3,218,,False,True,307,184,98,401+,401+,68.5,70.9,72.2,66.2,58.1
University of Colorado Boulder,/universities/university-colorado-boulder,North America,United States,Boulder,https://www.topuniversities.com/sites/default/files/university-of-colorado-boulder_137_small.jpg,69.3,219,,False,False,261,209,347,164,88,71.1,69.4,58.1,86.8,83.6
Waseda University,/universities/waseda-university,Asia,Japan,Tokyo,https://www.topuniversities.com/sites/default/files/waseda-university_592560cf2aeae70239af4d1c_small.jpg,69.3,220,,False,False,401+,186,139,401+,382,57.9,70.8,69.3,74.7,69
Queen Mary University of London,/universities/queen-mary-university-london,Europe,United Kingdom,London,https://www.topuniversities.com/sites/default/files/queen-mary-university-of-london_592560cf2aeae70239af4bea_small.jpg,69.2,221,,False,False,222,340,221,69,138,74.1,63.2,64.8,90.4,80.5
Indian Institute of Technology Guwahati (IITG),/universities/indian-institute-technology-guwahati-iitg,Asia,India,Guwahati,https://www.topuniversities.com/sites/default/files/indian-institute-of-technology-guwahati-iitg_283_small.jpg,69.1,222,,False,False,401+,155,204,360,315,53,72.2,65.3,80.4,72.6
